month_year,disorder_type,fatalities,event_date
2020-01,Demonstrations,0,48
2020-01,Political violence,89,36
2020-01,Political violence; Demonstrations,0,1
2020-01,Strategic developments,0,3
2020-02,Demonstrations,0,49
2020-02,Political violence,12,19
2020-02,Political violence; Demonstrations,0,2
2020-02,Strategic developments,0,4
2020-03,Demonstrations,0,32
2020-03,Political violence,44,25
2020-03,Strategic developments,0,3
2020-04,Demonstrations,1,29
2020-04,Political violence,59,34
2020-05,Demonstrations,1,18
2020-05,Political violence,141,52
2020-05,Strategic developments,0,1
2020-06,Demonstrations,0,56
2020-06,Political violence,133,46
2020-06,Political violence; Demonstrations,2,6
2020-06,Strategic developments,0,3
2020-07,Demonstrations,2,73
2020-07,Political violence,221,51
2020-07,Political violence; Demonstrations,12,2
2020-07,Strategic developments,0,3
2020-08,Demonstrations,0,43
2020-08,Political violence,87,32
2020-08,Strategic developments,0,1
2020-09,Demonstrations,0,45
2020-09,Political violence,21,20
2020-09,Political violence; Demonstrations,2,1
2020-09,Strategic developments,0,1
2020-10,Demonstrations,8,85
2020-10,Political violence,46,28
2020-10,Political violence; Demonstrations,2,1
2020-10,Strategic developments,0,1
2020-11,Demonstrations,0,31
2020-11,Political violence,15,22
2020-11,Strategic developments,0,5
2020-12,Demonstrations,0,51
2020-12,Political violence,61,54
2020-12,Strategic developments,0,4
2021-01,Demonstrations,0,59
2021-01,Political violence,293,68
2021-01,Strategic developments,0,1
2021-02,Demonstrations,4,48
2021-02,Political violence,106,49
2021-02,Strategic developments,0,3
2021-03,Demonstrations,0,51
2021-03,Political violence,64,46
2021-03,Strategic developments,0,4
2021-04,Demonstrations,0,50
2021-04,Political violence,203,40
2021-04,Political violence; Demonstrations,2,4
2021-04,Strategic developments,0,2
2021-05,Demonstrations,3,30
2021-05,Political violence,99,50
2021-05,Political violence; Demonstrations,0,1
2021-05,Strategic developments,0,3
2021-06,Demonstrations,2,73
2021-06,Political violence,136,56
2021-06,Political violence; Demonstrations,1,1
2021-06,Strategic developments,0,5
2021-07,Demonstrations,0,37
2021-07,Political violence,174,84
2021-07,Strategic developments,0,4
2021-08,Demonstrations,0,47
2021-08,Political violence,64,50
2021-08,Political violence; Demonstrations,2,1
2021-08,Strategic developments,0,10
2021-09,Demonstrations,2,67
2021-09,Political violence,43,44
2021-09,Strategic developments,0,6
2021-10,Demonstrations,3,125
2021-10,Political violence,62,36
2021-10,Political violence; Demonstrations,16,13
2021-10,Strategic developments,0,3
2021-11,Demonstrations,3,129
2021-11,Political violence,154,50
2021-11,Political violence; Demonstrations,30,13
2021-11,Strategic developments,0,4
2021-12,Demonstrations,6,141
2021-12,Political violence,180,62
2021-12,Political violence; Demonstrations,5,10
2021-12,Strategic developments,0,4
2022-01,Demonstrations,2,202
2022-01,Political violence,43,46
2022-01,Political violence; Demonstrations,22,26
2022-01,Strategic developments,0,11
2022-02,Demonstrations,0,131
2022-02,Political violence,58,44
2022-02,Political violence; Demonstrations,7,19
2022-02,Strategic developments,0,11
2022-03,Demonstrations,1,173
2022-03,Political violence,167,55
2022-03,Political violence; Demonstrations,7,28
2022-03,Strategic developments,0,8
2022-04,Demonstrations,0,153
2022-04,Political violence,320,47
2022-04,Political violence; Demonstrations,1,3
2022-04,Strategic developments,0,3
2022-05,Demonstrations,1,133
2022-05,Political violence,83,65
2022-05,Political violence; Demonstrations,7,23
2022-05,Strategic developments,0,22
2022-06,Demonstrations,0,164
2022-06,Political violence,257,74
2022-06,Political violence; Demonstrations,16,28
2022-06,Strategic developments,0,22
2022-07,Demonstrations,5,94
2022-07,Political violence,215,68
2022-07,Political violence; Demonstrations,2,10
2022-07,Strategic developments,0,9
2022-08,Demonstrations,0,75
2022-08,Political violence,89,44
2022-08,Political violence; Demonstrations,3,8
2022-08,Strategic developments,0,5
2022-09,Demonstrations,0,88
2022-09,Political violence,71,51
2022-09,Political violence; Demonstrations,0,2
2022-09,Strategic developments,0,11
2022-10,Demonstrations,1,178
2022-10,Political violence,427,64
2022-10,Political violence; Demonstrations,7,11
2022-10,Strategic developments,0,10
2022-11,Demonstrations,0,110
2022-11,Political violence,151,71
2022-11,Political violence; Demonstrations,2,8
2022-11,Strategic developments,0,26
2022-12,Demonstrations,0,148
2022-12,Political violence,109,64
2022-12,Political violence; Demonstrations,0,7
2022-12,Strategic developments,0,22
2023-01,Demonstrations,0,121
2023-01,Political violence,64,68
2023-01,Political violence; Demonstrations,2,9
2023-01,Strategic developments,0,37
2023-02,Demonstrations,0,97
2023-02,Political violence,43,58
2023-02,Political violence; Demonstrations,3,6
2023-02,Strategic developments,0,30
2023-03,Demonstrations,0,102
2023-03,Political violence,62,46
2023-03,Political violence; Demonstrations,0,2
2023-03,Strategic developments,0,20
2023-04,Demonstrations,0,102
2023-04,Political violence,1138,338
2023-04,Political violence; Demonstrations,1,2
2023-04,Strategic developments,0,106
2023-05,Demonstrations,0,23
2023-05,Political violence,1729,394
2023-05,Strategic developments,0,147
2023-06,Demonstrations,0,17
2023-06,Political violence,2386,397
2023-06,Political violence; Demonstrations,3,1
2023-06,Strategic developments,0,100
2023-07,Demonstrations,0,19
2023-07,Political violence,1614,524
2023-07,Political violence; Demonstrations,1,2
2023-07,Strategic developments,0,109
2023-08,Demonstrations,0,8
2023-08,Political violence,2509,656
2023-08,Strategic developments,0,162
2023-09,Demonstrations,0,10
2023-09,Political violence,1728,548
2023-09,Strategic developments,0,98
2023-10,Demonstrations,0,8
2023-10,Political violence,1386,473
2023-10,Strategic developments,0,109
2023-11,Demonstrations,0,13
2023-11,Political violence,2455,427
2023-11,Strategic developments,0,108
2023-12,Demonstrations,0,22
2023-12,Political violence,741,519
2023-12,Strategic developments,0,167
2024-01,Demonstrations,0,10
2024-01,Political violence,892,595
2024-01,Strategic developments,0,141
2024-02,Demonstrations,0,5
2024-02,Political violence,916,458
2024-02,Strategic developments,0,124
2024-03,Demonstrations,0,7
2024-03,Political violence,772,367
2024-03,Strategic developments,0,120
2024-04,Demonstrations,0,6
2024-04,Political violence,847,419
2024-04,Strategic developments,0,115
2024-05,Demonstrations,0,7
2024-05,Political violence,953,386
2024-05,Political violence; Demonstrations,0,1
2024-05,Strategic developments,0,82
2024-06,Demonstrations,0,4
2024-06,Political violence,1218,369
2024-06,Strategic developments,0,105
2024-07,Demonstrations,0,1
2024-07,Political violence,903,316
2024-07,Strategic developments,1,130
2024-08,Demonstrations,0,12
2024-08,Political violence,796,410
2024-08,Strategic developments,0,105
2024-09,Demonstrations,0,6
2024-09,Political violence,1287,504
2024-09,Strategic developments,1,117
2024-10,Demonstrations,0,4
2024-10,Political violence,3010,623
2024-10,Strategic developments,1,181
2024-11,Demonstrations,0,2
2024-11,Political violence,1511,400
2024-11,Strategic developments,9,180
2024-12,Demonstrations,0,2
2024-12,Political violence,981,188
2024-12,Political violence; Demonstrations,1,1
2024-12,Strategic developments,6,68
